"","index","source_id","ra","ra_error","dec","dec_error","Peak_flux","E_Peak_flux","Total_flux","E_Total_flux","Maj","E_Maj","Min","E_Min","DC_Maj","E_DC_Maj","DC_Min","E_DC_Min","parallax","E_PA","DC_PA","E_DC_PA","Isl_rms","S_Code","Mosaic_ID","Number_Pointings","Masked_Fraction"
"573",593,"ILTJ111909.29+475436.2",169.788701821817,0.433218380230157,47.910058638839,0.216242560171291,0.418644099028288,0.0534861941243886,0.351044601648893,0.0849068150907834,6.62238133057133,1.03611019012704,4.55913174942881,0.475645975015128,0,1.03611019012704,0,0.475645975015128,102.446368683731,17.1648373777736,0,17.1648373777736,0.0576863494643476,"S","P7Hetdex11",3,0.46
"574",594,"ILTJ111907.95+474607.4",169.78312119358,0.412405841127097,47.7687383249012,0.250195613814673,0.515083129393604,0.0587014995716071,0.602297450807562,0.114438887193384,7.56660119528569,0.99353813676112,5.56422985332612,0.550383113390489,0,0.99353813676112,0,0.550383113390489,76.3852155720248,18.5400363507453,0,18.5400363507453,0.0577125392737798,"S","P7Hetdex11",3,0.47
"575",595,"ILTJ111901.12+464530.9",169.754678123583,0.843452640129734,46.7585884688678,0.722381738100938,0.349447388449779,0.0690576044817564,0.779586637400615,0.212815269588702,10.20665141382,2.18632628623447,7.87047304350899,1.43492289637986,8.2558675048427,2.18632628623447,5.0935556494291,1.43492289637986,57.4205882071448,37.5131881626143,57.4205882071441,37.5131881626143,0.064247906266246,"S","P7Hetdex11",2,0
"576",596,"ILTJ111901.67+465353.7",169.756948514381,1.01155311876452,46.8982604302044,0.514488491034747,0.537204761086486,0.0629089772701263,1.45435232117108,0.181750418079427,11.3181838110449,2.63570151395746,4.32629759463279,0.441500780747482,9.59642044913673,2.63570151395746,0,0.441500780747482,26.7856887187228,9.68475729719362,26.7856887187226,9.68475729719362,0.0629089772701263,"M","P7Hetdex11",2,0
"577",597,"ILTJ111904.48+472347.6",169.768660561407,0.0166654327105163,47.3965613234716,0.0192900084326603,21.0743678487731,0.109547821921296,31.3158267892074,0.70031531557407,7.64175727568017,0.0456197084897696,7.00657419972435,0.0390169995832371,4.73143882508974,0.0456197084897696,3.61819503776819,0.0390169995832371,101.34198886793,2.83579794698714,101.341988867931,2.83579794698714,0.109547821921296,"M","P7Hetdex11",3,1
"578",598,"ILTJ111900.89+465730.8",169.753692586107,0.0634844282287914,46.9585789362193,0.0558844048124389,4.14473910504305,0.0688944274472795,7.95184363212278,0.18920991664768,9.02739917659196,0.158810667958038,7.65230762887728,0.120184701314651,6.74465590394651,0.158810667958038,4.74845023179036,0.120184701314651,122.142864899764,5.57037952512402,122.142864899765,5.57037952512402,0.0635946926195174,"S","P7Hetdex11",2,1
"579",599,"ILTJ111907.37+475310.6",169.780706370849,0.868088260138971,47.8862789835937,0.584048866661846,0.370183252693619,0.0681670440251236,0.81903816145108,0.208993595594799,10.3852621513656,2.10182542222961,7.670911250502,1.28523685505682,8.47593120013533,2.10182542222961,4.77941189391421,1.28523685505682,108.192742816342,30.969266478886,108.192742816342,30.969266478886,0.063650069932919,"S","P7Hetdex11",3,0.46
"580",600,"ILTJ111901.50+470634.9",169.756242639046,0.189406842361521,47.1096978480119,0.201270907499463,1.01880611285308,0.0639358753371028,1.48256649018256,0.143584197792877,7.71025517500672,0.50936868659767,6.79562171644521,0.405108962629772,4.84141973880503,0.50936868659767,3.19015554838167,0.405108962629772,38.2148105473078,22.7088012494956,38.2148105473056,22.7088012494956,0.059932004660368,"S","P7Hetdex11",3,0.96
"581",601,"ILTJ111906.41+475855.0",169.776707160968,0.0274955541153129,47.9819558353586,0.0306066161751428,7.98488580988088,0.0604853594268207,15.6526793191941,0.525119918997064,8.42881571286067,0.0734825570658611,7.7148999847417,0.0631429039875292,5.919403941653,0.0734825570658611,4.84892384658578,0.0631429039875292,68.6840803874821,4.08727821806927,68.6840803874803,4.08727821806927,0.0604853594268207,"M","P7Hetdex11",3,1
"582",602,"ILTJ111902.19+471545.3",169.759109883925,0.773660991221845,47.2625832099605,0.550459272967867,0.324797843414147,0.0672468816786252,0.496727958246559,0.156736972011969,8.16357061512856,1.82263842011627,6.74519466437399,1.29506673996159,5.53476000595004,1.82263842011627,3.08170618283057,1.29506673996159,93.3151440550684,50.1168628277957,93.3151440550685,50.1168628277957,0.0629451460554264,"S","P7Hetdex11",3,0.5
"583",603,"ILTJ111903.38+472749.1",169.764079426976,0.648838008707745,47.4636500499686,0.463276953452039,0.324309158552102,0.058639759889616,0.442898107194048,0.126461917423193,7.88979553128422,1.57605697011927,6.23224880249549,1.0200103105623,5.12243305204095,1.57605697011927,1.68521895397516,1.0200103105623,72.2928389060051,36.3448338773428,72.2928389060043,36.3448338773428,0.0558006940991618,"S","P7Hetdex11",3,0.49
"584",604,"ILTJ111907.72+481235.2",169.782161453554,0.768336967110194,48.2097799248075,1.27835593877633,0.317466313466773,0.0529876108511648,1.58683549146296,0.314038034481925,17.1962230263318,3.12380308983469,10.4665062786251,1.60510901910555,16.115472350921,3.12380308983469,8.57514621441447,1.60510901910555,19.2188637967262,20.8274575608075,19.2188637967261,20.8274575608075,0.0565004265808966,"S","P7Hetdex11",4,0
"585",605,"ILTJ111856.90+463655.7",169.737069747531,1.22043879588632,46.6154797141908,0.959416975457766,0.329384025895611,0.0629086608162952,1.5849133655187,0.360354609035318,14.9153033307775,2.97522831740967,11.6167949450111,2.12429056568719,13.6551269472659,2.97522831740967,9.94660659213932,2.12429056568719,112.671304876081,38.687534407115,112.671304876081,38.687534407115,0.0651969312457368,"S","P7Hetdex11",2,0
"586",606,"ILTJ111901.66+471930.1",169.756901927772,0.333018649422681,47.3250515848238,0.502672210577801,0.49702775085675,0.061686201009328,0.803519034995913,0.150104832348092,8.77377685987028,1.21197573258995,6.63431687207467,0.739781806713,6.40134793926834,1.21197573258995,2.82936871908737,0.739781806713,16.7451133572363,22.1533085748052,16.7451133572358,22.1533085748052,0.0578951185161714,"S","P7Hetdex11",3,0.5
"587",607,"ILTJ111903.15+474229.8",169.763120162457,0.30146966239927,47.7082792548174,0.191783308777065,0.956365970203744,0.075983879209199,1.28348813794769,0.162520049423902,8.08243705029338,0.730344932099893,5.97852393975767,0.417640856755892,5.4143217623615,0.730344932099893,0,0.417640856755892,107.721243557193,13.5724806008366,107.721243557193,13.5724806008366,0.0729482126189396,"S","P7Hetdex11",3,0.91
"588",608,"ILTJ111907.35+482344.7",169.780617235834,0.0270453060090933,48.3957658603871,0.0288577270533992,8.03974628969193,0.056800912716426,15.96609303102,0.413636089388878,8.95673469605914,0.0747790241731018,7.5134517797195,0.0555153879822211,6.64858780607061,0.0747790241731018,4.52236996429418,0.0555153879822211,129.627789026897,2.02308218099087,129.627789026898,2.02308218099087,0.056800912716426,"M","P7Hetdex11",4,1
"589",609,"ILTJ111855.53+463550.3",169.731391998939,0.0546649848960691,46.5973120835734,0.0486804106365726,3.83366468323637,0.0681280537487346,4.86570467667958,0.139046716008098,7.20727085378854,0.135544402682759,6.34129342796294,0.106485587572029,3.99287896967487,0.135544402682759,2.04809048959177,0.106485587572029,121.425531282335,7.04431336314913,121.425531282337,7.04431336314913,0.065069725678768,"S","P7Hetdex11",2,1
"590",610,"ILTJ111905.58+481034.6",169.773235404806,0.953353727948209,48.1762906009207,0.602802929738583,0.303053964479534,0.0588233407708192,0.675438204612573,0.181609416623296,10.6764966315553,2.31144423764568,7.51681049884415,1.30809224700493,8.83072662757449,2.31144423764568,4.52688260182977,1.30809224700493,74.2924608092819,29.0412585969491,74.2924608092816,29.0412585969491,0.0552137753402349,"S","P7Hetdex11",4,0
"591",611,"ILTJ111857.95+470202.6",169.741447987543,0.398546802874324,47.0340563796948,0.341846995904772,0.473538442091883,0.0634682245300155,0.53841615978513,0.120215214837875,6.87751280473826,0.98634940694838,5.95264191272599,0.745611490679124,3.3608928814645,0.98634940694838,0,0.745611490679124,119.066359414938,41.491578198648,119.06635941494,41.491578198648,0.0618939666310325,"S","P7Hetdex11",3,0.51
"592",612,"ILTJ111902.36+474830.2",169.759841982629,0.43376725286214,47.808394550915,0.301812439681192,0.470818399034668,0.062292037124049,0.54223913024511,0.11925431213465,7.07478306038834,1.02139653707729,5.86132732490311,0.710678104619343,0,1.02139653707729,0,0.710678104619343,90.9635159636478,32.4094710190983,0,32.4094710190983,0.0607549663982354,"S","P7Hetdex11",3,0.47
"593",613,"ILTJ111906.52+482518.8",169.777185539492,0.623711312123278,48.4218880644242,0.252956637293184,0.426785418173573,0.0552149223762822,0.543494195287333,0.117121032989967,9.00997073936989,1.4999525985228,5.08961489141656,0.511710766119968,0,1.4999525985228,0,0.511710766119968,78.6471697661621,13.0562800137149,0,13.0562800137149,0.0557712774025276,"S","P7Hetdex11",4,0.4
"594",614,"ILTJ111854.19+463700.9",169.72578368709,2.83722076830063,46.6169165240376,1.53990166798699,0.15722119968381,0.0633559124503396,0.650780798709216,0.320164650669377,15.2071154582505,6.68457360166406,9.80146641352593,3.62089777341132,13.9730668143753,6.68457360166406,7.74983711147379,3.62089777341132,92.6434235529005,52.2377344623301,92.6434235529005,52.2377344623301,0.0645368490950204,"S","P7Hetdex11",2,0
"595",615,"ILTJ111903.00+480712.1",169.762494493913,0.890463465690707,48.1200319461406,0.343083345242284,0.425630270385983,0.0537168361451882,1.25577584344287,0.207503535145249,14.1179667885444,2.09705635877118,7.52486020745604,0.806893696654615,12.7791591257222,2.09705635877118,4.54080719439028,0.806893696654615,90.4453439991065,13.2129196257474,90.4453439991065,13.2129196257474,0.0534454047738109,"S","P7Hetdex11",4,0.44
"596",616,"ILTJ111853.47+463805.6",169.722807929722,0.606175621947592,46.6348924741554,0.254811702632946,0.420686145232314,0.0615254742561176,0.443510604759464,0.114300905442465,7.82002196156586,1.4425324165263,4.85455872205633,0.562892771932572,0,1.4425324165263,0,0.562892771932572,82.0783664143204,16.3111437859959,0,16.3111437859959,0.0633668751106597,"S","P7Hetdex11",2,0
"597",617,"ILTJ111857.28+471815.2",169.738657208028,0.204301744736007,47.3042446030973,0.168788679849395,1.39573643932096,0.0640271496131556,3.11893705185372,0.197958634848856,10.5993227509091,0.539284787177259,7.5908650553424,0.313958842711252,8.7370889777852,0.539284787177259,4.64968713941504,0.313958842711252,57.2755504515063,7.92635779937356,57.2755504515058,7.92635779937356,0.0599899976805318,"S","P7Hetdex11",3,0.95
"598",618,"ILTJ111854.40+465251.8",169.726653554364,0.13437375017436,46.8810705271695,0.109187457632269,1.60522587597992,0.0643902330663308,2.25302179010492,0.140922609800986,7.52853142093363,0.316722001488269,6.71285120329538,0.256747810020207,4.54617351697636,0.316722001488269,3.00986355446419,0.256747810020207,86.8472462753776,16.1632020185624,86.8472462753773,16.1632020185624,0.0605849600106012,"S","P7Hetdex11",2,1
"599",619,"ILTJ111901.28+475812.8",169.755350087614,0.359729370108599,47.9702467399803,0.295445472203557,0.648233698529292,0.0644686557406082,1.06717390930081,0.158149799241857,8.20134331250208,0.855467090248726,7.22766794815167,0.685352327607634,5.59058163172421,0.855467090248726,4.02912294707343,0.685352327607634,77.5322501767019,35.4735914109513,77.532250176701,35.4735914109513,0.0597689249843825,"S","P7Hetdex11",3,0.88
"600",620,"ILTJ111854.74+470429.0",169.728096770532,0.741346461778173,47.0747241083093,0.339181768589974,0.451223477455372,0.0712634776715056,0.696685502038351,0.169563011623955,9.29881437163662,1.74815042083902,5.97850044375744,0.793216418572142,0,1.74815042083902,0,0.793216418572142,94.3351459925511,19.3613995837567,0,19.3613995837567,0.0685488485032693,"S","P7Hetdex11",3,0.51
"601",621,"ILTJ111855.60+471106.5",169.731685013029,0.633712141997483,47.1851555466011,0.601658547282002,1.84098564269302,0.367374942801436,2.18031599635486,0.72559337323568,7.81533368101869,1.83886819222755,5.45621098175264,0.923435020782753,5.00765595855171,1.83886819222755,0,0.923435020782753,133.552056318367,27.788730746418,133.552056318368,27.788730746418,0.362626189598814,"S","P7Hetdex11",3,0
"602",622,"ILTJ111902.38+481446.7",169.759937363647,0.816113098082795,48.2463080236018,0.373214027141252,0.368867732831665,0.0568762522214848,0.662709195887873,0.151445069345463,10.5016499844678,1.96230582048795,6.16023001169458,0.783805640268032,8.61807611319667,1.96230582048795,1.39475064266205,0.783805640268032,103.805670410986,16.7956137340317,103.805670410986,16.7956137340317,0.0549502656213008,"S","P7Hetdex11",4,0.42
"603",623,"ILTJ111856.04+471837.8",169.733508183001,0.485775820140592,47.3105103217451,0.328842553634564,0.38556867419789,0.0577361072955151,0.368140955437121,0.0988965837912359,6.9307345327342,1.23128850458719,4.96019463348069,0.626050943878911,0,1.23128850458719,0,0.626050943878911,65.5941434361416,22.0109235472903,0,22.0109235472903,0.0596626123297028,"S","P7Hetdex11",3,0.51
"604",624,"ILTJ111855.37+473820.7",169.730708258003,0.0608007333267834,47.6390966356928,0.0744646749449839,56.8078722225958,0.242329901084304,644.477665533656,3.3479513000437,36.9817683491327,0.219802492606803,11.3579408192905,0.0541647932932253,36.491732754605,0.219802492606803,9.64350668924655,0.0541647932932253,52.5717440334886,0.426692472623834,52.5717440334885,0.426692472623834,0.242329901084304,"M","P7Hetdex11",3,1
"605",625,"ILTJ111852.41+465702.3",169.718388056681,0.19416325645512,46.9506462701161,0.34028627050209,1.17640596675578,0.0636977711110376,4.2096463906885,0.490826652986582,10.3764303841617,0.900238641255421,4.64838257780426,0.201798163937362,8.46560111016912,0.900238641255421,0,0.201798163937362,118.906224732738,4.40121797532888,118.906224732738,4.40121797532888,0.0636977711110376,"M","P7Hetdex11",2,1
"606",626,"ILTJ111854.00+471101.3",169.725006128427,0.0125614020734722,47.1837123589936,0.0159753042587457,99.0379681750501,0.397297437302768,149.909278993944,2.92265254308608,8.11900434562734,0.0376686998422486,7.0737603505477,0.0295164822488495,5.46888980236969,0.0376686998422486,3.74653364994039,0.0295164822488495,95.7762650992759,1.40447168903651,95.7762650992762,1.40447168903651,0.397297437302768,"M","P7Hetdex11",3,1
"607",627,"ILTJ111850.84+464631.0",169.711825423419,0.0204112933315385,46.7753006631372,0.0288072149951388,8.3876064709421,0.0644461615593173,11.7930766202785,0.273013531321132,7.65904124801247,0.0686209621150923,6.24431902932346,0.0469371612319785,4.75963124577801,0.0686209621150923,1.72708076927043,0.0469371612319785,102.950821315962,1.81649671745855,102.950821315963,1.81649671745855,0.0644461615593173,"M","P7Hetdex11",2,1
"608",628,"ILTJ111857.86+474614.7",169.741072855414,0.604779505761951,47.7707525032835,0.423876935206503,0.418776885801643,0.0614205249604948,0.737616871039503,0.158884786267467,9.10397747058071,1.47115612892007,6.9660339252229,0.92729866948208,6.84627331110378,1.47115612892007,3.539154234987,0.92729866948208,109.913841200509,27.0833478825184,109.91384120051,27.0833478825184,0.0572765711694956,"S","P7Hetdex11",3,0.48
"609",629,"ILTJ111851.02+464303.5",169.712593397375,0.344318412708409,46.7176582446794,0.192214882204762,0.594994863877973,0.0590132834615456,0.541372300897629,0.0987862125922158,6.96051927631825,0.847066000070448,4.70698904881462,0.380487776541409,0,0.847066000070448,0,0.380487776541409,72.1374005021893,13.0887083335899,0,13.0887083335899,0.0622695297352038,"S","P7Hetdex11",2,0.54
"610",630,"ILTJ111851.34+464746.5",169.713911246078,0.62954557171745,46.7962636742002,0.32867419197572,0.39141667475918,0.0646762766134623,0.440978933684563,0.123685233238184,7.64700311412574,1.50068250560015,5.30495422620653,0.738066449143572,0,1.50068250560015,0,0.738066449143572,80.7963648567328,22.7560447664673,0,22.7560447664673,0.06452678644564,"S","P7Hetdex11",2,0.54
"611",631,"ILTJ111900.99+482215.4",169.754142752187,0.113463883608683,48.3709653557322,0.100745093878909,1.94190886362815,0.0608382044008552,3.33324123987523,0.154045568973552,8.62602816708232,0.289290603219757,7.16542530756795,0.209707332896475,6.19598084382492,0.289290603219757,3.91699594432054,0.209707332896475,124.892628288264,8.73242162640376,124.892628288265,8.73242162640376,0.0564417132409289,"S","P7Hetdex11",4,0.96
"612",632,"ILTJ111901.77+482631.9",169.757387915152,0.524766254492201,48.4422185052858,0.287428446226014,0.48760377275847,0.0566055111403727,0.78509623377804,0.138325850930455,9.33100600580108,1.26665846275607,6.21371213731928,0.616883832242047,7.14580501320432,1.26665846275607,1.61097964071364,0.616883832242047,76.5300355990632,15.529485194774,76.5300355990629,15.529485194774,0.0539644679520279,"S","P7Hetdex11",4,0.4
"613",633,"ILTJ111857.39+475202.1",169.739142085471,1.03106221853591,47.8672689558711,0.326887642331063,0.350204717738534,0.0625091333281735,0.542443832780926,0.15248329333166,10.4667269309023,2.44048796517899,5.32837032732079,0.728067414060363,0,2.44048796517899,0,0.728067414060363,97.1315539408886,15.9994069974708,0,15.9994069974708,0.0629102432867512,"S","P7Hetdex11",3,0.47
"614",634,"ILTJ111852.48+470909.0",169.718654095743,0.351134004542063,47.1525221669677,0.281271713579554,1.16524747111982,0.116656879362083,1.76824305979864,0.269888919661487,7.86405318148992,0.826952783655467,6.94780003050547,0.662212557636296,5.08266808215748,0.826952783655467,3.50293560907431,0.662212557636296,92.3245662953983,36.2495292788472,92.3245662953984,36.2495292788472,0.108864231151529,"S","P7Hetdex11",3,0.52
